sourceKey,external_id,reason,published_now,never_written,written_then_inactive,at
vf-corporation,District-Manager-Spain--South-_R-20260601-0007-5,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:59 GMT+0200 (Central European Summer Time)
vf-corporation,DTC-Buyer--Timberland_R-20260722-0006-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:33 GMT+0200 (Central European Summer Time)
vf-corporation,Ecom-Customer-Service-Specialist_R-20260713-0001,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:58 GMT+0200 (Central European Summer Time)
vf-corporation,eCommerce-Analyst_R-20260527-0024-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:50 GMT+0200 (Central European Summer Time)
vf-corporation,eCommerce-Intern_R-20260820-0023-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:31 GMT+0200 (Central European Summer Time)
vf-corporation,eCommerce-Product-Data-Specialist--Maternity-cover-9-months-_R-20260901-0022-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:31 GMT+0200 (Central European Summer Time)
vf-corporation,Energy-Marketing-Coordinator_R-20260722-0024,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:20 GMT+0200 (Central European Summer Time)
vf-corporation,Engineer--Commercialization--Equipment---Packs_R-20260330-0001,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:50 GMT+0200 (Central European Summer Time)
vf-corporation,Engineer--Commercialization--Footwear--Altra_R-20251215-0028,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:50 GMT+0200 (Central European Summer Time)
vf-corporation,Engineer--Commercialization--Footwear_R-20260527-0039,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Engineer--Commercialization--Footwear_R-20260902-0058,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:29 GMT+0200 (Central European Summer Time)
vf-corporation,Engineer--Costing_R-20260524-0002,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,Engineer--Sourcing-Development--Footwear_R-20260523-0003,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:19 GMT+0200 (Central European Summer Time)
vf-corporation,Engineer--Sourcing-Development--Footwear_R-20260523-0004,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:19 GMT+0200 (Central European Summer Time)
vf-corporation,Engineer--Sourcing-Development--Footwear_R-20260523-0005-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:19 GMT+0200 (Central European Summer Time)
vf-corporation,Engineer--Sourcing-Development--Footwear_R-20260524-0011,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:19 GMT+0200 (Central European Summer Time)
vf-corporation,Engineer--Sourcing-Development--Footwear_R-20260524-0012,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:50 GMT+0200 (Central European Summer Time)
vf-corporation,Engineer--Sourcing-Development--Footwear_R-20260524-0016,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:42 GMT+0200 (Central European Summer Time)
vf-corporation,Engineer--Sourcing-Development--Footwear_R-20260524-0017,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:50 GMT+0200 (Central European Summer Time)
vf-corporation,Engineer--Sourcing-Development--Footwear_R-20260527-0036,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:53 GMT+0200 (Central European Summer Time)
vf-corporation,Engineer--Sourcing-Development--Footwear_R-20260528-0040,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:27 GMT+0200 (Central European Summer Time)
vf-corporation,Engineer--Tooling---Molds_R-20260524-0008-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,Engineer--Tooling---Molds_R-20260524-0009,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,Engineer--Tooling---Molds_R-20260524-0010,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:19 GMT+0200 (Central European Summer Time)
vf-corporation,Engineer--Tooling---Molds_R-20260527-0029,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,Executive--eCommerce--Vans-_R-20260527-0006-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:02 GMT+0200 (Central European Summer Time)
vf-corporation,Executive--Sales-Operations--TNF-_R-20260604-0040,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,Executive--Strategic-Account_R-20260513-0009,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:00 GMT+0200 (Central European Summer Time)
vf-corporation,Facility-Operator_R-20260904-0012,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:29 GMT+0200 (Central European Summer Time)
vf-corporation,Financial-Analyst--Emerging-Brands_R-20260817-0006,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:37 GMT+0200 (Central European Summer Time)
vf-corporation,Financial-Analyst_R-20260828-0008,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:37 GMT+0200 (Central European Summer Time)
vf-corporation,First-Line-Manager-Operations_R-20260211-0005-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:31 GMT+0200 (Central European Summer Time)
vf-corporation,First-Line-Manager-OPS_R-20260326-0016,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:22 GMT+0200 (Central European Summer Time)
vf-corporation,Footwear-Designer---Inline--Altra-_R-20260505-0055-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:55 GMT+0200 (Central European Summer Time)
vf-corporation,FP-A-Analyst--Temp-Contract--_R-20260820-0014,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:40 GMT+0200 (Central European Summer Time)
vf-corporation,Graphic-Designer_R-20260715-0011-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:57 GMT+0200 (Central European Summer Time)
vf-corporation,Graphic-Design-Intern_R-20260812-0021,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:31 GMT+0200 (Central European Summer Time)
vf-corporation,GTM---Sample-Management-Intern_R-20260825-0005-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:31 GMT+0200 (Central European Summer Time)
vf-corporation,Head-of-Retail-Timberland_R-20260617-0010,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:01 GMT+0200 (Central European Summer Time)
vf-corporation,Head-of-Retail-Vans_R-20260617-0006-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:50 GMT+0200 (Central European Summer Time)
vf-corporation,Health---Safety-Advisor_R-20260827-0016,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:29 GMT+0200 (Central European Summer Time)
vf-corporation,he-North-Face---Stock-Co-ordinator---Emporium_R-20260805-0002-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:54 GMT+0200 (Central European Summer Time)
vf-corporation,icebreaker--Assistant-Manager---Bellevue-Touchlab_R-20260907-0047-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:22 GMT+0200 (Central European Summer Time)
vf-corporation,icebreaker--Assistant-Manager---Calgary-Touchlab_R-20260821-0054-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:42 GMT+0200 (Central European Summer Time)
vf-corporation,icebreaker--Intrimaire-Assitant-e--Gerant-e----TouchLab-Laval_R-20260617-0039-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:30 GMT+0200 (Central European Summer Time)
vf-corporation,icebreaker--Key-Holder---Calgary-Touchlab_R-20260821-0053-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:41 GMT+0200 (Central European Summer Time)
vf-corporation,icebreaker--Key-Holder---TouchLab-Kitsilano_R-20260821-0039,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:42 GMT+0200 (Central European Summer Time)
vf-corporation,icebreaker--Sales-Associate---Calgary-Touchlab_R-20260821-0052-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:41 GMT+0200 (Central European Summer Time)
vf-corporation,icebreaker--Sales-Associate---Kitsilano-Touchlab_R-20260820-0063-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:31 GMT+0200 (Central European Summer Time)
vf-corporation,icebreaker--Sales-Associate---Queen-West-Touchlab_R-20260824-0087-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:38 GMT+0200 (Central European Summer Time)
vf-corporation,Icebreaker--Sales-Associate---Touchlab-Park-Royal_R-20251119-0019-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:50 GMT+0200 (Central European Summer Time)
vf-corporation,icebreaker--Sales-Associate---Vaughan-Mills_R-20260313-0035-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:52 GMT+0200 (Central European Summer Time)
vf-corporation,Interim-Operations-Area-Manager_R-20260825-0032,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:25 GMT+0200 (Central European Summer Time)
vf-corporation,IT-Support-Specialist_R-20260521-0009,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:54 GMT+0200 (Central European Summer Time)
vf-corporation,Junior-Paralegal---Part-Time-50---6-months-_R-20260722-0012,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:45 GMT+0200 (Central European Summer Time)
vf-corporation,Kipling--Assistant-Store-Manager---San-Diego_R-20260521-0037-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:22 GMT+0200 (Central European Summer Time)
vf-corporation,Kipling--Sales-Associate---Carlsbad_R-20260909-0037-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:21 GMT+0200 (Central European Summer Time)
vf-corporation,Kipling--Sales-Associate---Citadel_R-20260708-0006-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:58 GMT+0200 (Central European Summer Time)
vf-corporation,Kipling--Sales-Associate---Woodbury_R-20260808-0003-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:52 GMT+0200 (Central European Summer Time)
vf-corporation,Kipling--Seasonal-Sales-Associate---Camarillo_R-20260501-0016,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Kipling--Seasonal-Sales-Associate---Carlsbad_R-20260501-0015,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Kipling--Seasonal-Sales-Associate---Dolphin_R-20260504-0080-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,Kipling--Seasonal-Sales-Associate---Las-Vegas-South_R-20260504-0030-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Kipling--Seasonal-Sales-Associate---Livermore_R-20260504-0025-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:14 GMT+0200 (Central European Summer Time)
vf-corporation,Kipling--Seasonal-Sales-Associate---Miami-Off-Site_R-20260504-0072-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,Kipling--Seasonal-Sales-Associate---Milpitas_R-20260504-0032-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Kipling--Seasonal-Sales-Associate---North-Las-Vegas_R-20260504-0022,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Kipling--Seasonal-Sales-Associate---Ontario-Mills_R-20260501-0017-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:14 GMT+0200 (Central European Summer Time)
vf-corporation,Kipling--Seasonal-Sales-Associate---Orlando-International_R-20260504-0074-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,Kipling--Seasonal-Sales-Associate---Orlando-International_R-20260727-0043-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:37 GMT+0200 (Central European Summer Time)
vf-corporation,Kipling--Seasonal-Sales-Associate---Orlando-Off-Site_R-20260504-0070-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,Kipling--Seasonal-Sales-Associate---Orlando-Vineland_R-20260504-0075-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:59 GMT+0200 (Central European Summer Time)
vf-corporation,Kipling--Seasonal-Sales-Associate---Puerto-Rico-Premium-Outlets_R-20260420-0057-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:50 GMT+0200 (Central European Summer Time)
vf-corporation,Kipling--Seasonal-Sales-Associate---Rosemont_R-20260504-0084-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,Kipling--Seasonal-Sales-Associate---Sawgrass_R-20260504-0077-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,Kipling--Supervisor---Florida-Mall_R-20260811-0031-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:51 GMT+0200 (Central European Summer Time)
vf-corporation,Kipling--Supervisor---San-Marcos_R-20260711-0008-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:59 GMT+0200 (Central European Summer Time)
vf-corporation,Kipling--Supervisor---Woodbury_R-20260826-0034-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:33 GMT+0200 (Central European Summer Time)
vf-corporation,Lead--Operations---2nd-Shift_R-20260910-0029,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:21 GMT+0200 (Central European Summer Time)
vf-corporation,Logistics-Analyst_R-20260421-0045,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:21 GMT+0200 (Central European Summer Time)
vf-corporation,Maintenance-Engineer_R-20250128-0011-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:31 GMT+0200 (Central European Summer Time)
vf-corporation,Maintenance-Technician--Morning-Shift-_R-20260901-0061,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:33 GMT+0200 (Central European Summer Time)
vf-corporation,Manager--Brand---Campaign_R-20260730-0013-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:20 GMT+0200 (Central European Summer Time)
vf-corporation,Manager--Capability-Development_R-20260522-0007,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:19 GMT+0200 (Central European Summer Time)
vf-corporation,Manager--Collaborations---Culture-Innovation-Eastpak-Global_R-20260611-0007-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:20 GMT+0200 (Central European Summer Time)
vf-corporation,Manager--Costing_R-20260707-0005,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:59 GMT+0200 (Central European Summer Time)
vf-corporation,Manager-E-Commerce-Content_R-20260907-0012-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:27 GMT+0200 (Central European Summer Time)
vf-corporation,Manager--Engineering--Manufacturing-Excellence_R-20260528-0042,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,Manager--Global-Supply-Planning_R-20260702-0001,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:00 GMT+0200 (Central European Summer Time)
vf-corporation,Manager--Marketing-Operations---Activations_R-20260611-0017-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:21 GMT+0200 (Central European Summer Time)
vf-corporation,Manager--Materials-Quality--Management-Strategy_R-20260528-0043,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:19 GMT+0200 (Central European Summer Time)
vf-corporation,Manager--Retail-Leasing_R-20260508-0002,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:36 GMT+0200 (Central European Summer Time)
vf-corporation,Marketing-Automation-Intern_R-20260728-0011,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:31 GMT+0200 (Central European Summer Time)
vf-corporation,Materials-Librarian_R-20260526-0020,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:19 GMT+0200 (Central European Summer Time)
vf-corporation,Mechanic--Maintenance---2nd-Shift_R-20260828-0020,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:37 GMT+0200 (Central European Summer Time)
vf-corporation,Media-Operations-Intern_R-20260812-0014-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:31 GMT+0200 (Central European Summer Time)
vf-corporation,Media---Social-Commerce-Specialist--1-year-temp-_R-20260828-0022,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:36 GMT+0200 (Central European Summer Time)
vf-corporation,Merchandiser--Specialty-Accounts_R-20260903-0012-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:27 GMT+0200 (Central European Summer Time)
vf-corporation,Minijob--m-w-d-_R-20260519-0009-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Operador-a-de-loja---Lisboa_R-20230720-0009-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Operador-de-loja---Oporto_R-20230424-0074-3,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Operations-Manager---2nd-Shift_R-20260909-0015,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:21 GMT+0200 (Central European Summer Time)
vf-corporation,PMO-Manager--Digital-Materials_R-20260701-0051,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:59 GMT+0200 (Central European Summer Time)
vf-corporation,Product-Developer--TNF-_R-20260520-0002,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,Product-Development-Intern---Apparel_R-20260812-0013,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:26 GMT+0200 (Central European Summer Time)
vf-corporation,Product-Merchandising-DTC-Intern_R-20260818-0008-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:31 GMT+0200 (Central European Summer Time)
vf-corporation,Product-Owner--Sourcing-Technology_R-20260624-0043-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:51 GMT+0200 (Central European Summer Time)
vf-corporation,Purchasing-Specialist--Part-Time-_R-20260520-0009,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:02 GMT+0200 (Central European Summer Time)
vf-corporation,Receiving-Highbay-Driver--2nd-Shift_R-20260811-0049-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:21 GMT+0200 (Central European Summer Time)
vf-corporation,Receptionist--Fixed-Term-_R-20260806-0009,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:53 GMT+0200 (Central European Summer Time)
vf-corporation,Retail-Digital-Technology-Product-Intern_R-20260824-0035,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:31 GMT+0200 (Central European Summer Time)
vf-corporation,Retail-Recruiter_R-20260817-0023,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:50 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Associate--15-30-hrs-_R-20260907-0007-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:27 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Associate--75hrs---week-_R-20260804-0023-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:55 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Associate--9hrs---Week-_R-20260804-0024-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:55 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Associate--mwd-_R-20260803-0025-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:50 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Associate--part-time-10hr-_R-20260903-0020,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:30 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Associate--part-time-and-full-time-_R-20230817-0010-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Associate--part-time-and-full-time-_R-20260519-0006-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Associate--part-time-_R-20250813-0006-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Associate_R-20221004-0013-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Associate_R-20260227-0013,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:56 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Associate_R-20260721-0008-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:53 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Associate_R-20260810-0011-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:27 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Associate_R-20260810-0012-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:29 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Associate_R-20260907-0004-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:26 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Associates--part-time-_R-20260904-0013-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:26 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Associate-The-North-Face--Full-time-and-Part-time-_R-20230320-0027-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Associate---VANS-Alcochete_R-20220804-0043,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Associate---Vendeur--H-F----CDI-17h30-Annecy---ICEBREAKER_R-20260506-0021-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:26 GMT+0200 (Central European Summer Time)
