sourceKey,maison,kind,status,certification,portalScope,reviewedAt,collection,lastRunAt,fetched,declaredTotal,complete,truncated,runErrors,activePostings,representations,representationsObserved,representationsReviewed,attribution
egon-zehnder,Egon Zehnder,workable,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:05:41.126Z,53,,false,false,0,53,53,0,0,NOT_OBSERVED
capri-jimmy-choo,Jimmy Choo,workday,ACTIVE,NOT_REVIEWED,,,OK,2026-09-09T20:27:12.583Z,51,51,true,false,0,52,52,51,3,PARTIAL
mascot-workwear,MASCOT Workwear,successfactors,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T08:00:46.644Z,OK,2026-09-10T08:05:24.463Z,50,50,true,false,0,50,50,50,50,PROVEN
undiz,Undiz,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:05:25.131Z,48,,false,false,0,50,50,0,0,NOT_OBSERVED
blackstore,Blackstore,jobaffinity-wordpress,ACTIVE,CERTIFIED,,2026-09-08T21:07:25.588Z,DEGRADED,2026-09-09T05:56:13.514Z,54,54,true,false,0,48,48,0,0,NOT_OBSERVED
lager-157,LAGER 157,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:05:13.014Z,47,,false,false,0,48,48,0,0,NOT_OBSERVED
dim,Dim,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:05:09.632Z,45,,true,false,0,47,47,0,0,NOT_OBSERVED
petit-bateau,Petit Bateau,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:05:35.473Z,47,47,true,false,0,47,47,0,0,NOT_OBSERVED
rivoli-typesense,Rivoli Group,typesense,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:05:24.978Z,47,47,true,false,0,47,47,0,0,NOT_OBSERVED
belstaff,Belstaff,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:05:11.363Z,40,,false,false,0,46,46,0,0,NOT_OBSERVED
brunello-cucinelli,Brunello Cucinelli,workday,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:05:19.279Z,44,44,true,false,0,45,45,0,0,NOT_OBSERVED
everlane,Everlane,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:05:10.137Z,45,,true,false,0,45,45,0,0,NOT_OBSERVED
magasin-du-nord,Magasin du Nord,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:05:00.631Z,40,,false,false,0,45,45,0,0,NOT_OBSERVED
veronica-beard,Veronica Beard,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:05:06.331Z,44,,true,false,0,45,45,0,0,NOT_OBSERVED
boardriders,Boardriders,successfactors,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T13:16:47.779Z,NEW,2026-09-10T13:21:52.016Z,44,44,true,false,0,44,44,44,44,PROVEN
amiri,AMIRI,lever,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:05:09.034Z,43,,true,false,0,43,43,0,0,NOT_OBSERVED
camper,CAMPER,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:05:07.856Z,43,,false,false,0,43,43,0,0,NOT_OBSERVED
everything-but-water,Everything But Water,workday,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:05:14.460Z,43,43,true,false,0,43,43,0,0,NOT_OBSERVED
marc-o-polo,Marc O'Polo,generic-listing,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:08.400Z,15,,false,false,0,42,42,0,0,NOT_OBSERVED
thomas-sabo,THOMAS SABO,personio,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:47.552Z,41,,false,false,0,42,42,0,0,NOT_OBSERVED
breitling-sf,Breitling,successfactors,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:05:09.184Z,41,,false,false,0,41,41,0,0,NOT_OBSERVED
eurofragrance,Eurofragrance,teamtailor,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T07:47:31.797Z,OK,2026-09-10T08:05:19.995Z,40,,true,false,0,41,41,40,40,PARTIAL
lindex-easycruit,Lindex,easycruit,ACTIVE,CERTIFIED,,2026-09-09T16:23:46.645Z,NEW,2026-09-09T16:25:51.071Z,41,,true,false,0,41,41,41,41,PROVEN
monica-vinader,Monica Vinader,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:59.206Z,39,,false,false,0,41,41,0,0,NOT_OBSERVED
skin-laundry,Skin Laundry,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:05:12.010Z,41,,true,false,0,41,41,0,0,NOT_OBSERVED
merkal,Merkal,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:57.685Z,36,,false,false,0,39,39,0,0,NOT_OBSERVED
valentino,Valentino,successfactors,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:50.446Z,28,,false,false,0,39,39,0,0,NOT_OBSERVED
profil-optik,Profil Optik,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:57.583Z,37,,false,false,0,38,38,0,0,NOT_OBSERVED
groupe-chantelle,Groupe Chantelle,talentsoft,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:24.229Z,37,37,true,false,0,37,37,0,0,NOT_OBSERVED
pronovias,Pronovias,teamtailor,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T08:00:47.626Z,OK,2026-09-10T08:05:17.624Z,24,,true,false,0,37,37,24,24,PARTIAL
jonsson-workwear,Jonsson Workwear,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:05:00.272Z,34,,true,false,0,36,36,0,0,NOT_OBSERVED
sessun,Sessùn,wttj,PAUSED,NOT_REVIEWED,,,OK,2026-09-06T13:13:07.486Z,,,,,,36,36,0,0,NOT_OBSERVED
oska,OSKA,generic-listing,ACTIVE,NOT_REVIEWED,,,OK,2026-09-09T20:26:57.715Z,35,35,true,false,0,35,35,35,0,OBSERVED_NONE_REVIEWED
american-vintage-dr,American Vintage,digitalrecruiters,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T13:16:48.068Z,NEW,2026-09-10T13:21:51.887Z,34,34,true,false,0,34,34,34,34,PROVEN
eric-bompard,Eric Bompard,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:53.705Z,31,31,true,false,0,34,34,0,0,NOT_OBSERVED
oak-essentials,Oak Essentials,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:50.267Z,28,,true,false,0,34,34,0,0,NOT_OBSERVED
frank-darling,Frank Darling,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:56.412Z,33,,false,false,0,33,33,0,0,NOT_OBSERVED
uniqlo-au-stores,Uniqlo,workday,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T14:46:38.474Z,NEW,2026-09-10T14:49:40.367Z,33,33,true,false,0,33,33,33,33,PROVEN
glitter,Glitter,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:52.554Z,30,,false,false,0,32,32,0,0,NOT_OBSERVED
mr-marvis,MR MARVIS,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:53.612Z,30,,false,false,0,32,32,0,0,NOT_OBSERVED
thirdlove,ThirdLove,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:55.601Z,31,,true,false,0,32,32,0,0,NOT_OBSERVED
acne-studios-jobylon,Acne Studios,jobylon,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:46.483Z,31,31,true,false,0,31,31,0,0,NOT_OBSERVED
fenwick-volcanic,Fenwick,volcanic,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:05:02.457Z,31,31,true,false,0,31,31,0,0,NOT_OBSERVED
figs,FIGS,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:46.422Z,31,,true,false,0,31,31,0,0,NOT_OBSERVED
mulberry,Mulberry,lever,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:56.511Z,31,,true,false,0,31,31,0,0,NOT_OBSERVED
kapten-son,Kapten & Son,recruitee,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:46.413Z,27,,false,false,0,30,30,0,0,NOT_OBSERVED
orchestra,Orchestra,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:47.314Z,30,,true,false,0,30,30,0,0,NOT_OBSERVED
saltrock-harri,Saltrock,harri,ACTIVE,CERTIFIED,,2026-09-09T14:16:22.910Z,NEW,2026-09-09T14:21:02.897Z,30,30,true,false,0,30,30,30,30,PROVEN
showroomprive,Showroomprive,teamtailor,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T09:09:02.072Z,DEGRADED,2026-09-08T22:04:51.023Z,30,,false,false,0,30,30,0,0,NOT_OBSERVED
singularu,Singularu,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:54.464Z,27,,false,false,0,30,30,0,0,NOT_OBSERVED
stella-mccartney,Stella McCartney,workday,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:59.199Z,29,29,true,false,0,30,30,0,0,NOT_OBSERVED
sisley,Sisley,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:49.344Z,28,28,true,false,0,29,29,0,0,NOT_OBSERVED
damiani,Damiani,successfactors,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T08:00:44.657Z,OK,2026-09-10T08:05:20.047Z,28,28,true,false,0,28,28,28,28,PROVEN
dune-london,Dune London,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:41.028Z,24,,false,false,0,28,28,0,0,NOT_OBSERVED
ephemera,EPHEMERA,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:28.699Z,24,,false,false,0,28,28,0,0,NOT_OBSERVED
jojo-maman-bebe,JoJo Maman Bébé,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:41.281Z,26,,false,false,0,28,28,0,0,NOT_OBSERVED
state-of-art,State of Art,recruitee,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:45.508Z,28,,false,false,0,28,28,0,0,NOT_OBSERVED
balmain,Balmain,talentsoft,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:21.369Z,27,27,true,false,0,27,27,0,0,NOT_OBSERVED
castore,Castore,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:40.129Z,26,,false,false,0,27,27,0,0,NOT_OBSERVED
la-prairie,La Prairie,successfactors,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T13:16:50.171Z,NEW,2026-09-10T13:21:48.543Z,27,27,true,false,0,27,27,27,0,OBSERVED_NONE_REVIEWED
longchamp,Longchamp,talentsoft,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:24.305Z,27,27,true,false,0,27,27,0,0,NOT_OBSERVED
naos,NAOS,successfactors,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:45.571Z,27,,false,false,0,27,27,0,0,NOT_OBSERVED
glossier,Glossier,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:31.074Z,24,,true,false,0,26,26,0,0,NOT_OBSERVED
ounass,Ounass,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:42.240Z,26,,false,false,0,26,26,0,0,NOT_OBSERVED
sephora-france,Sephora,successfactors,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:41.251Z,25,,false,false,0,26,26,0,0,NOT_OBSERVED
peacocks,Peacocks,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:43.912Z,25,25,true,false,0,25,25,0,0,NOT_OBSERVED
bevilles-jewellers,Bevilles Jewellers,generic-listing,ACTIVE,NOT_REVIEWED,,,OK,2026-09-09T20:27:02.032Z,23,23,true,false,0,24,24,23,0,OBSERVED_NONE_REVIEWED
club-monaco,Club Monaco,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:38.323Z,24,,true,false,0,24,24,0,0,NOT_OBSERVED
laverana-gmbh-co-kg,Laverana GmbH & Co. KG,personio,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:41.745Z,24,,false,false,0,24,24,0,0,NOT_OBSERVED
siebel-juweliers,Siebel Juweliers,recruitee,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:29.712Z,22,,false,false,0,24,24,0,0,NOT_OBSERVED
yaya,YAYA,recruitee,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:42.395Z,23,,false,false,0,24,24,0,0,NOT_OBSERVED
ami-paris,AMI Paris,recruitee,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:30.351Z,22,,false,false,0,23,23,0,0,NOT_OBSERVED
funky-buddha,Funky Buddha,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:20.885Z,23,23,true,false,0,23,23,0,0,NOT_OBSERVED
globus,Globus,generic-listing,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:39.096Z,22,,false,true,0,23,23,0,0,NOT_OBSERVED
kiko-milano,Kiko Milano,recruitee,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:29.097Z,18,,false,false,0,23,23,0,0,NOT_OBSERVED
bzb,BZB,teamtailor,ACTIVE,NOT_REVIEWED,,,OK,2026-09-09T11:27:42.981Z,18,,true,false,0,22,22,18,18,PARTIAL
end-clothing,END.,generic-listing,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:35.486Z,21,,false,false,0,22,22,0,0,NOT_OBSERVED
oh-my-cream,Oh My Cream,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:17.263Z,22,,false,false,0,22,22,0,0,NOT_OBSERVED
uniqlo-headquarters,Uniqlo,workday,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T13:55:29.440Z,OK,2026-09-10T14:49:38.659Z,20,20,true,false,0,22,22,20,20,PARTIAL
aeropostale,Aéropostale,icims,ACTIVE,NOT_REVIEWED,,,OK,2026-09-09T18:22:53.372Z,20,,true,false,0,21,21,20,0,OBSERVED_NONE_REVIEWED
army-logic,Army Logic,lever,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:26.614Z,21,,true,false,0,21,21,0,0,NOT_OBSERVED
blue-banana,Blue Banana,teamtailor,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T08:00:43.388Z,OK,2026-09-10T08:05:15.394Z,18,,true,false,0,21,21,18,18,PARTIAL
medik8,Medik8,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:17.115Z,19,,false,false,0,21,21,0,0,NOT_OBSERVED
nyx-professional-makeup,NYX Professional Makeup,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:29.530Z,20,,false,false,0,21,21,0,0,NOT_OBSERVED
toteme,Totême,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:30.174Z,17,,false,false,0,21,21,0,0,NOT_OBSERVED
a-p-c,a.p.c,wttj,PAUSED,NOT_REVIEWED,,,OK,2026-09-06T14:24:14.403Z,,,,,,20,20,0,0,NOT_OBSERVED
fred-perry,Fred Perry,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:09.850Z,19,,false,false,0,20,20,0,0,NOT_OBSERVED
prisma-media,Prisma Media,teamtailor,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T07:47:35.033Z,OK,2026-09-10T08:05:16.511Z,17,,true,false,0,20,20,17,17,PARTIAL
toscane,Toscane,flatchr,ACTIVE,CERTIFIED,,2026-09-08T19:51:49.045Z,OK,2026-09-08T22:04:25.197Z,20,20,true,false,0,20,20,0,0,NOT_OBSERVED
horace,Horace,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:16.278Z,18,,false,false,0,19,19,0,0,NOT_OBSERVED
katie-loxton,Katie Loxton,teamtailor,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T08:00:45.844Z,OK,2026-09-10T08:05:16.060Z,19,,true,false,0,19,19,19,19,PROVEN
la-fee-maraboutee,La Fée Maraboutée,teamtailor,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T13:16:49.081Z,NEW,2026-09-10T13:21:45.584Z,19,,true,false,0,19,19,19,19,PROVEN
patek-philippe,Patek Philippe,successfactors,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:12.288Z,17,,false,false,0,19,19,0,0,NOT_OBSERVED
plume-impression,Plume Impression,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:15.566Z,19,,true,false,0,19,19,0,0,NOT_OBSERVED
shein,SHEIN,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:16.169Z,19,,true,false,0,19,19,0,0,NOT_OBSERVED
catbird,Catbird,lever,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:18.488Z,18,,true,false,0,18,18,0,0,NOT_OBSERVED
club-l-london,Club L London,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:08.936Z,18,,false,false,0,18,18,0,0,NOT_OBSERVED
fastrack,Fastrack,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:13.064Z,17,,false,false,0,18,18,0,0,NOT_OBSERVED
loccitane-fr,L'Occitane,teamtailor,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T09:09:00.886Z,DEGRADED,2026-09-08T22:04:10.522Z,15,,false,false,0,18,18,0,0,NOT_OBSERVED
theory-eu,Theory,workday,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T14:57:02.377Z,NEW,2026-09-10T14:59:59.580Z,18,18,true,false,0,18,18,18,18,PROVEN
bravissimo,Bravissimo,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:00.423Z,17,,false,false,0,17,17,0,0,NOT_OBSERVED
f-a-e,f.a.e.,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:09.931Z,17,,true,false,0,17,17,0,0,NOT_OBSERVED
hot-topic,Hot Topic,lever,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:14.487Z,17,,true,false,0,17,17,0,0,NOT_OBSERVED
knitwell-us-distribution,KnitWell Group,workday,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T17:09:44.631Z,NEW,2026-09-10T17:13:35.507Z,17,18,true,false,0,17,17,17,17,PROVEN
molton-brown,Molton Brown,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:15.004Z,17,,true,false,0,17,17,0,0,NOT_OBSERVED
rebag,Rebag,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:13.572Z,15,,true,false,0,17,17,0,0,NOT_OBSERVED
sioux,Sioux,recruitee,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:11.089Z,17,,false,false,0,17,17,0,0,NOT_OBSERVED
ganni-talentrecruiter,GANNI,talentrecruiter,ACTIVE,CERTIFIED,,2026-09-09T15:41:40.287Z,NEW,2026-09-09T15:44:23.167Z,16,16,true,false,0,16,16,16,16,PROVEN
l-occitane-en-provence-2,L’Occitane en Provence +2,successfactors,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T09:09:01.112Z,DEGRADED,2026-09-08T22:04:07.906Z,15,,false,false,0,16,16,0,0,NOT_OBSERVED
pegador,Pegador,personio,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:59.427Z,10,,false,false,0,16,16,0,0,NOT_OBSERVED
tods,Tod's Group,successfactors,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:04.315Z,14,,false,false,0,16,16,0,0,NOT_OBSERVED
trussardi,Trussardi,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:09.133Z,15,,false,false,0,16,16,0,0,NOT_OBSERVED
good-american,Good American,lever,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:05.636Z,15,,true,false,0,15,15,0,0,NOT_OBSERVED
ilia,ILIA,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:58.560Z,11,,true,false,0,15,15,0,0,NOT_OBSERVED
lounge,Lounge,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:52.201Z,15,,false,false,0,15,15,0,0,NOT_OBSERVED
madhappy,Madhappy,lever,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:06.169Z,15,,true,false,0,15,15,0,0,NOT_OBSERVED
orlebar-brown,Orlebar Brown,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:01.363Z,14,,false,false,0,15,15,0,0,NOT_OBSERVED
riu-paris,RIU Paris,flatchr,ACTIVE,CERTIFIED,,2026-09-08T19:51:47.029Z,OK,2026-09-08T22:04:09.776Z,15,15,true,false,0,15,15,0,0,NOT_OBSERVED
ssense,SSENSE,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:08.442Z,15,,false,false,0,15,15,0,0,NOT_OBSERVED
bellroy,Bellroy,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:57.818Z,14,,true,false,0,14,14,0,0,NOT_OBSERVED
closed,CLOSED,personio,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:00.379Z,14,,false,false,0,14,14,0,0,NOT_OBSERVED
john-henric,John Henric,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:00.948Z,14,,false,false,0,14,14,0,0,NOT_OBSERVED
karla-otto,Karla Otto,teamtailor,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T07:47:32.241Z,OK,2026-09-10T08:05:15.202Z,11,,true,false,0,14,14,11,11,PARTIAL
little-words-project,Little Words Project,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:05.351Z,14,,true,false,0,14,14,0,0,NOT_OBSERVED
mq-marqet,MQ MarQet,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:59.058Z,9,,false,false,0,14,14,0,0,NOT_OBSERVED
nude-project,Nude Project,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:59.686Z,14,,false,false,0,14,14,0,0,NOT_OBSERVED
passage-du-desir,Passage du Desir,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:06.770Z,14,,false,false,0,14,14,0,0,NOT_OBSERVED
shinola-retail,Shinola,greenhouse,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T13:16:49.620Z,OK,2026-09-10T14:49:32.907Z,14,,true,false,0,14,14,14,14,PROVEN
uniqlo-us-headquarters,Uniqlo,workday,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T15:05:23.539Z,NEW,2026-09-10T15:08:15.623Z,14,14,true,false,0,14,14,14,14,PROVEN
bombas,Bombas,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:57.983Z,11,,true,false,0,13,13,0,0,NOT_OBSERVED
brothers,Brothers,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:47.902Z,13,,false,false,0,13,13,0,0,NOT_OBSERVED
georges,GEORGES,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:52.066Z,11,,false,false,0,13,13,0,0,NOT_OBSERVED
gymshark,Gymshark,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:12.941Z,13,,true,false,0,13,13,0,0,NOT_OBSERVED
kicks,Kicks,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:00.960Z,10,,false,false,0,13,13,0,0,NOT_OBSERVED
nutrafol,Nutrafol,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:57.359Z,12,,true,false,0,13,13,0,0,NOT_OBSERVED
oh-polly,Oh Polly,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:52.694Z,12,,false,false,0,13,13,0,0,NOT_OBSERVED
vivobarefoot,Vivobarefoot,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:59.963Z,13,,false,false,0,13,13,0,0,NOT_OBSERVED
aime-leon-dore,Aimé Leon Dore,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:55.175Z,12,,true,false,0,12,12,0,0,NOT_OBSERVED
ballantynes,Ballantynes,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:50.987Z,11,11,true,false,0,12,12,0,0,NOT_OBSERVED
fitflop,FitFlop,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:48.792Z,12,,false,false,0,12,12,0,0,NOT_OBSERVED
j-lindeberg,J.Lindeberg,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:48.478Z,12,,false,false,0,12,12,0,0,NOT_OBSERVED
uniqlo-vn-headquarters,Uniqlo,workday,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T15:05:23.888Z,NEW,2026-09-10T15:08:14.893Z,12,12,true,false,0,12,12,12,12,PROVEN
vivienne-westwood,Vivienne Westwood,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:57.579Z,12,,false,false,0,12,12,0,0,NOT_OBSERVED
apivita,Apivita,workable,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:49.755Z,11,,false,false,0,11,11,0,0,NOT_OBSERVED
baccarat,Baccarat,talentview,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:48.119Z,10,,false,false,0,11,11,0,0,NOT_OBSERVED
bego,Bego,recruitee,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:50.648Z,11,,false,false,0,11,11,0,0,NOT_OBSERVED
chico-s,Chico's,workday,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T15:37:34.686Z,OK,2026-09-10T17:13:28.222Z,10,10,true,false,0,11,11,10,10,PARTIAL
dolls-kill,Dolls Kill,lever,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:51.815Z,11,,true,false,0,11,11,0,0,NOT_OBSERVED
faguo,FAGUO,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:45.955Z,10,,false,false,0,11,11,0,0,NOT_OBSERVED
olaplex,OLAPLEX,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:48.849Z,11,,true,false,0,11,11,0,0,NOT_OBSERVED
