id,company,title,paused_source,externalId,firstSeenAt,lastSeenAt,postedAt
cmtnjjqzc338dqq4z73qqo77b,DARJEELING,Vendeur(se) / Conseiller(Ère) de Vente - Darjeeling Lyon Part Dieu - CDI -35h H/,fashionjobs,12019460,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 13:07:13 GMT+0200 (Central European Summer Time)
cmtnjjqzk338hqq4z7ugr4q1a,DARJEELING,Vendeur(se) / Conseiller(Ère) de Vente - Darjeeling Lyon Part Dieu - CDI -26h H/,fashionjobs,12019459,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 13:07:13 GMT+0200 (Central European Summer Time)
cmtnjjqzs338lqq4zqa5jogv7,DARJEELING,Vendeur(se)/Conseiller(Ère) de Vente - Darjeeling Villefranche Sur Saône - CDI 2,fashionjobs,12019458,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 13:07:12 GMT+0200 (Central European Summer Time)
cmtnjjr06338pqq4zesrm16w8,DARJEELING,Vendeur(se) / Conseiller(Ère) de Vente - Lyon Ecully - CDI 26h H/F,fashionjobs,12019457,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 13:07:12 GMT+0200 (Central European Summer Time)
cmtnjjr0g338tqq4z9rwoiea4,DARJEELING,Vendeur(se) / Conseiller(Ère) de Vente - Darjeeling Chambourcy - CDI - 28h H/F,fashionjobs,12019456,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 13:07:12 GMT+0200 (Central European Summer Time)
cmtnjjr0n338xqq4zmzq9gu7t,DARJEELING,Vendeur(se) / Conseiller(Ère) de Vente - Darjeeling Rennes Cesson CDD 2 Mois - 2,fashionjobs,12019455,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 13:07:12 GMT+0200 (Central European Summer Time)
cmtnjjr0v3391qq4zwba8hd4m,DARJEELING,Vendeur(se) / Conseiller(Ère) de Vente - Darjeeling Brest Jaurès - CDD 3 Mois- 3,fashionjobs,12019454,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 13:07:12 GMT+0200 (Central European Summer Time)
cmtnjjr133395qq4zzvd5xeis,DARJEELING,*Vendeur(se) / Conseiller(Ère) de Vente - Darjeeling Parly - CDI- 7h H/F,fashionjobs,12019453,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 13:07:12 GMT+0200 (Central European Summer Time)
cmtnjjr1c3399qq4z018qlh83,GROUPE CHANTELLE LINGERIE,Vendeur(se) / Conseiller(Ère) de Vente - Val d'Europe - CDI 35h H/F,fashionjobs,12019452,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 13:07:12 GMT+0200 (Central European Summer Time)
cmtnjjr1k339dqq4zgyndnuys,GROUPE CHANTELLE LINGERIE,Vendeur(se) / Conseiller(Ère) de Vente - Nantes Atlantis - CDI 25h H/F,fashionjobs,12019451,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 13:07:12 GMT+0200 (Central European Summer Time)
cmtnjjr1t339hqq4z5q913vs3,NACH,Stage Graphiste,fashionjobs,12019450,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 13:05:56 GMT+0200 (Central European Summer Time)
cmtnjjr24339lqq4zmjzvfuti,FROM FUTURE,Responsable Boutique (H/F) - CDI 39h - One Nation,fashionjobs,11902567,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 13:04:25 GMT+0200 (Central European Summer Time)
cmtnjjr2c339pqq4z92h3i5bc,VALERIAN HUGHES PARIS,Stylisme/Design de Mode,fashionjobs,12019349,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 12:26:34 GMT+0200 (Central European Summer Time)
cmtnjjr2n339tqq4zrunvwh3k,VALERIAN HUGHES PARIS,Création et Fabication en Maroquinerie,fashionjobs,12019343,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 12:25:43 GMT+0200 (Central European Summer Time)
cmtnjjr3c339xqq4zip8a4sfd,VALERIAN HUGHES PARIS,Acessoires e Stylisme,fashionjobs,12019332,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 12:24:28 GMT+0200 (Central European Summer Time)
cmtnjjr3p33a1qq4z12d5uyya,Jean Paul Gaultier,"Alternance - Assistant(e) Production, Image & Events",fashionjobs,12019160,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 12:18:22 GMT+0200 (Central European Summer Time)
cmtnjjr4033a5qq4zamemozmz,PERCASSI,Visuel Merchandising Superviseur (F/H/X) - CDI - Victoria's Secret Forum Des Hal,fashionjobs,12019080,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 12:10:00 GMT+0200 (Central European Summer Time)
cmtnjjr4933a9qq4zivmfcfqn,PERCASSI,Vendeur(se) (F/H/X) – CDI Temps Partiel 20h - Victoria's Secret Lyon,fashionjobs,12019079,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 12:09:59 GMT+0200 (Central European Summer Time)
cmtnjjr5v33ajqq4zsqfu9n27,ATELIER 19.6,Assistant Studio,fashionjobs,12019042,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 11:50:39 GMT+0200 (Central European Summer Time)
cmtnjjr6933arqq4zz7ckqs98,V DE VINSTER,Assistant(e) Commerciale,fashionjobs,12019039,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 11:46:04 GMT+0200 (Central European Summer Time)
cmtnjjr6f33avqq4zj8l3f7tg,LAURE DE SAGAZAN,Chargée de Clientèle - Conseillère Style,fashionjobs,12019038,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 11:29:03 GMT+0200 (Central European Summer Time)
cmtnjjr6p33azqq4zx420x7px,EXE WORLDWIDE,Stagiaire Création de Contenu (H/F) – Marque de Bijoux Tech - 2 Mois,fashionjobs,12019036,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 11:25:12 GMT+0200 (Central European Summer Time)
cmtnjjr8j33blqq4zlied5vpi,DARJEELING,Vendeur(se) / Conseiller(Ère) de Vente - Vannes - CDD 2 Mois - 35h H/F,fashionjobs,12019016,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 11:07:37 GMT+0200 (Central European Summer Time)
cmtnjjr8r33bpqq4z5s35xcd9,DARJEELING,Vendeur(se) / Conseiller(Ère) de Vente - Darjeeling Nantes Beaulieu - CDI 35h H/,fashionjobs,12019015,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 11:07:37 GMT+0200 (Central European Summer Time)
cmtnjjr8y33btqq4zlgekzdqj,DARJEELING,Vendeur.se / Conseiller.Ère de Vente - Darjeeling Angers - CDI 28h H/F,fashionjobs,12019014,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 11:07:37 GMT+0200 (Central European Summer Time)
cmtnrub562y77qq4zzaoc2x0n,Printemps,Conseiller Clientèle H/F,fashionjobs,12052575,Sat Sep 05 2026 04:36:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:27 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 20:11:17 GMT+0200 (Central European Summer Time)
cmto0cpi72ynlqq4z97nyhi8f,DARJEELING,Responsable de Boutique - Darjeeling Nice Cap 3000 CDI- 35h H/F,fashionjobs,12019013,Sat Sep 05 2026 08:34:39 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 11:07:37 GMT+0200 (Central European Summer Time)
cmto0cpin2ynpqq4z9syk9m8k,C&A,Visual Merchandiser Manager,fashionjobs,11845503,Sat Sep 05 2026 08:34:39 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 10:40:07 GMT+0200 (Central European Summer Time)
cmto0cpj12yntqq4zza4k09nr,CONFIDENTIEL,Coordinateur Réseau Retail Joaillerie H/F,fashionjobs,12019010,Sat Sep 05 2026 08:34:39 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 10:31:58 GMT+0200 (Central European Summer Time)
cmtohkttr2zodqq4ztjvhqapi,REPETTO,Développeur(se) Produit Textile H/F,fashionjobs,12007426,Sat Sep 05 2026 16:36:51 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 10:35:35 GMT+0200 (Central European Summer Time)
cmtohktu72zohqq4z0mb88pqe,58 FACETTES,Customer Success,fashionjobs,12025007,Sat Sep 05 2026 16:36:51 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 10:21:38 GMT+0200 (Central European Summer Time)
cmtohktuh2zolqq4zhr5u4abi,AXENTIA,Conseiller Commercial Junior H/F,fashionjobs,12024278,Sat Sep 05 2026 16:36:51 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 10:11:53 GMT+0200 (Central European Summer Time)
cmtohktv22zotqq4z4mnbkxrr,MUM OF,Stage,fashionjobs,12024271,Sat Sep 05 2026 16:36:51 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 09:34:30 GMT+0200 (Central European Summer Time)
cmtohktv92zoxqq4z4t6lm0be,HUGO BOSS,Stockiste - CDD 35h - Roppenheim (H/F),fashionjobs,12024270,Sat Sep 05 2026 16:36:51 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 09:22:19 GMT+0200 (Central European Summer Time)
cmtohktvj2zp1qq4zq1x2mu0x,HUGO BOSS,Conseiller de Vente - CDI 35h - Roppenheim (H/F),fashionjobs,12024269,Sat Sep 05 2026 16:36:51 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 09:21:29 GMT+0200 (Central European Summer Time)
cmtohktvs2zp5qq4z3chhio0l,SAMSOE SAMSOE,Store Manager,fashionjobs,12024046,Sat Sep 05 2026 16:36:51 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 08:31:53 GMT+0200 (Central European Summer Time)
cmtoykd162sp0qq4z7v7az6ui,DINH VAN PARIS,Conseiller(ère) de Vente en Joaillerie,fashionjobs,12007444,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 21:30:03 GMT+0200 (Central European Summer Time)
cmtoykd1m2sp4qq4zypgryfbe,Printemps,Assistant Manager Des Ventes H/F,fashionjobs,12025006,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 21:08:00 GMT+0200 (Central European Summer Time)
cmtoykd3g2splqq4z80tmd3x1,Groupe Courir,CDD - Chargé(e) de Stock - F/H,fashionjobs,12024786,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 19:05:09 GMT+0200 (Central European Summer Time)
cmtoykd3p2sppqq4zp28uzhvl,GUESS,Conseiller(e) de Vente - Printemps Lille CDD 21h,fashionjobs,12024785,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 19:05:08 GMT+0200 (Central European Summer Time)
cmtoykd3y2sptqq4zzv2xi6m6,JAMINI,Stage - Conseillère de Vente,fashionjobs,12024784,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 18:40:51 GMT+0200 (Central European Summer Time)
cmtoykd452spxqq4zxkhq4osv,KSI,Vendeur(se) PAP Luxe,fashionjobs,12024777,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 18:15:36 GMT+0200 (Central European Summer Time)
cmtoykd4j2sq1qq4z291s49sw,SINTEL,Conseiller de Vente Cosmétiques H/F Aix en Provence,fashionjobs,12024771,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 18:08:08 GMT+0200 (Central European Summer Time)
cmtoykd522sq5qq4zjdaqgqjo,Printemps,Stage - Assistant E-Trade et E-Merchandising H/F,fashionjobs,11750282,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 18:08:02 GMT+0200 (Central European Summer Time)
cmtoykdaz2sqrqq4z1qkc9wb7,Hermès,CDD (Octobre - Décembre) - Conseiller de Vente H/F - Magasin de Lyon,fashionjobs,12024763,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 18:02:06 GMT+0200 (Central European Summer Time)
cmtoykdg22sr7qq4z8qya7dlv,DEPECH'MODE,Styliste Confirmé(e) – Prêt-À-Porter Féminin Premium,fashionjobs,12024758,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 18:01:55 GMT+0200 (Central European Summer Time)
cmtoykdga2srbqq4zi9myscvk,IZAC,Directeur Commercial Whosales,fashionjobs,12024757,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 17:58:22 GMT+0200 (Central European Summer Time)
cmtoykdgk2srfqq4zdc15dm7p,DEPECH'MODE,Vendeur(se) Confirmé(e) – Maison de Luxe,fashionjobs,12024756,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 17:55:25 GMT+0200 (Central European Summer Time)
cmtoykdgx2srnqq4zrcby5ncs,ODAEL,Stage - Conseiller(e) de Vente 2 Mois,fashionjobs,12024752,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 17:38:40 GMT+0200 (Central European Summer Time)
cmtoykdh32srrqq4zvqjvpcw9,ODAEL,Stage - Assistant(e) Couture/Upcycling 2 Mois/Asap,fashionjobs,12024751,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 17:38:27 GMT+0200 (Central European Summer Time)
cmtoykdhb2srvqq4ze5zv56zs,DEPECH'MODE,Patronnier(Ère) Lectra – Maison de Luxe,fashionjobs,12024750,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 17:20:18 GMT+0200 (Central European Summer Time)
cmtoykdho2ss2qq4z0jeys7b7,LESAGE PARIS,Brodeur(se),fashionjobs,12024737,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 17:04:58 GMT+0200 (Central European Summer Time)
cmtoykdi62ssaqq4zxv04tggz,Ralph Lauren,Manager (H/F) - Miramas,fashionjobs,12024734,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 16:49:35 GMT+0200 (Central European Summer Time)
cmtoykdiv2sslqq4z4etps6fk,PERCASSI,Vendeur(se) (F/H/X) – CDI Temps Plein - Lego Metz,fashionjobs,12024444,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 16:10:14 GMT+0200 (Central European Summer Time)
cmtoykdj52sspqq4z58jk9rrg,SIGAL,Stage – Préparation de Commandes & Logistique,fashionjobs,12024440,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 16:06:27 GMT+0200 (Central European Summer Time)
cmtoykdju2sszqq4zkmwluqkp,MANPOWER COUTURE MODE ET LUXE,Technicien Produit Textile Tailleur Senior (H/F),fashionjobs,12024378,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 15:59:24 GMT+0200 (Central European Summer Time)
cmtoykdk02st3qq4z4xtq6u8c,MANPOWER COUTURE MODE ET LUXE,Première Main Hautement Qualifié Flou (H/F),fashionjobs,12024377,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 15:56:05 GMT+0200 (Central European Summer Time)
cmtoykdk72st7qq4zlxzxkgb8,MANPOWER COUTURE MODE ET LUXE,Chargé de Développement Produit Normalisation Maille (H/F),fashionjobs,12024374,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 15:48:04 GMT+0200 (Central European Summer Time)
cmtoykdkr2stbqq4zoz9su24b,MANPOWER COUTURE MODE ET LUXE,Modéliste Lectra Flou (H/F),fashionjobs,12024372,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 15:35:07 GMT+0200 (Central European Summer Time)
cmtoykdl02stfqq4zzdnoq2g3,MANPOWER COUTURE MODE ET LUXE,Modéliste Lectra Polyvalent Flou/Tailleur (H/F),fashionjobs,12024368,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 15:11:59 GMT+0200 (Central European Summer Time)
cmtoykdl72stjqq4zvc50d8x9,PERCASSI,Responsable de Magasin Flagship (F/H/X) - CDI - Victoria's Secret Lyon,fashionjobs,12024365,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 15:09:28 GMT+0200 (Central European Summer Time)
cmtoykdlo2strqq4zpc8kbjih,CONFIDENTIEL,Styliste Senior – Consultante/Freelance,fashionjobs,12024359,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 14:58:43 GMT+0200 (Central European Summer Time)
cmtoykdlu2stvqq4zbkv4e2ev,LUMYA STUDIO,[Stage ou Alternance] Créateur de Contenu Junior Vidéaste / Réseaux Sociaux,fashionjobs,12024355,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 14:50:10 GMT+0200 (Central European Summer Time)
cmtoykdm12stzqq4zjyov24tg,GAS BIJOUX,Stage - Assistant(e) Gestion Produit & Opérations Produit (H/F),fashionjobs,12024353,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 14:26:17 GMT+0200 (Central European Summer Time)
cmtoykdm92su3qq4ztsr5advd,Morgan,Vendeur 25h (H/F),fashionjobs,12024350,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 14:13:18 GMT+0200 (Central European Summer Time)
cmtoykdmf2su7qq4z49c39h8p,CHILDREN WORLDWIDE FASHION C.W.F,Responsable de Magasin - Lvv,fashionjobs,12024349,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 14:12:29 GMT+0200 (Central European Summer Time)
cmtoykdmm2subqq4zye3vqq0r,APM Monaco,APM Monaco - Conseiller de Vente H/F - CDI PT - Lille Printemps,fashionjobs,12024339,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 13:30:41 GMT+0200 (Central European Summer Time)
cmtoykdmv2sufqq4z0zujodd1,HUGO BOSS,Stockiste (H/F) - 35h - Lyon Jacobins,fashionjobs,12024327,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 12:57:29 GMT+0200 (Central European Summer Time)
cmtoykdn62sujqq4z7m4ju9b7,MIRA BELLEPARIS,Assistant(e) Communication & Événementiel,fashionjobs,12024326,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 12:54:16 GMT+0200 (Central European Summer Time)
cmtoykdnd2sunqq4zyk8cm79x,LUNAS,Assistant(e) / Gestionnaire de Production Textile,fashionjobs,12024325,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 12:52:58 GMT+0200 (Central European Summer Time)
cmtoykdnp2suvqq4z5v3mgr2w,FRANCOISE,Assistant Designer,fashionjobs,12024321,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 12:32:20 GMT+0200 (Central European Summer Time)
cmtoykdnx2suzqq4zxllx13m8,FRANCOISE,Assistant Studio,fashionjobs,12024320,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 12:32:01 GMT+0200 (Central European Summer Time)
cmtoykdot2sveqq4znlfppkfh,STEPHANE HUMBERT LUCAS,Social Media & Influence Assistant – Apprenticeship,fashionjobs,12024792,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 11:46:39 GMT+0200 (Central European Summer Time)
cmtoykdp02sviqq4z9jvsq1lb,AMOREPACIFIC,Stage - Innisfree - Assistant(e) Chef(fe) de Produit H/F,fashionjobs,12024303,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 11:43:40 GMT+0200 (Central European Summer Time)
cmtoykdpm2svsqq4zr0e9yo68,Morgan,Vendeur 25h (H/F),fashionjobs,12024294,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 11:14:00 GMT+0200 (Central European Summer Time)
cmtoykdq42svzqq4zq096h8gq,PROTOTEXTILE,Stagiaire Mécanicien Modèle,fashionjobs,12024291,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 11:13:02 GMT+0200 (Central European Summer Time)
cmtoykdqb2sw3qq4z3qhbzv32,PROTOTEXTILE,Statigaire Modeliste,fashionjobs,12024290,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 11:12:49 GMT+0200 (Central European Summer Time)
cmtp8682m3rg1qq4zt7pbwhq5,PERCASSI,Responsable Adjoint(e) de Magasin (F/H/X) - CDI 35h - Lego - Carré Sénart,fashionjobs,11988707,Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 09:08:33 GMT+0200 (Central European Summer Time)
cmtp8683i3rg5qq4zpysk1yyj,LTD INTERNATIONAL,Conseiller de Vente - Horlogerie Luxe - H/F,fashionjobs,11987141,Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 06:13:04 GMT+0200 (Central European Summer Time)
