nom	site	cause	detail	resolvers	checked_at
fashion for two	https://www.fashionfortwo.shop/el/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
dodo's	https://www.dodos.co.za/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
esthetic health	https://www.esthetichealth.be/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
coachtopia	https://japan.coach.com/shop/coachtopia	net-error	redirect count exceeded	http-direct	2026-09-03
dorvene	https://dorvene.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
elena rosenberg	http://www.elenarosenberg.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
colin's jeans	https://www.colins.ru/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
derrick	https://derrick.london/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
ellegemz	https://ellegemz.com/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
corem	https://thecorem.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
emoi	https://emoi.fashion/	tls-error	UNABLE_TO_GET_ISSUER_CERT_LOCALLY	http-direct	2026-09-03
f_wd	https://www.fwd-react.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
dreimaster	https://www.drei-master.de/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
dion lee	https://global.dionlee.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
fassbender	https://myfassbender.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
domiamia	https://domiamia.com/	http-dead	402	http-direct	2026-09-03
ética	https://eticadenim.com/	http-dead	423	http-direct	2026-09-03
cotton candy	https://www.cottoncandy-fashion.de/	http-dead	402	http-direct	2026-09-03
charol	https://charol.jp/shop/default.aspx	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
gant	https://tr.gant.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
eastermia	https://www.eastermia.com/	http-dead	404	http-direct	2026-09-03
fairma ethical design	https://fairma.pl/en/	http-dead	404	http-direct	2026-09-03
critter mountain wear	https://crittermountaingear.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
elements of freedom	https://www.elementsoffreedom.nl/	http-dead	402	http-direct	2026-09-03
e. tautz	https://etautz.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
forvert	https://www.forvert.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
eurthlin	https://eurthlin.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
einrlloris	http://einrlloris.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
essentiel elements treatment	https://www.gilchristsoames.com/collections/essentiel-elements.html	http-dead	404	http-direct	2026-09-03
derier	https://www.derier.com.cn/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
emilio pucci	https://www.emiliopucci.com/en-us/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
d'urban	https://www.d-urban.com/	net-error	UND_ERR_SOCKET	http-direct	2026-09-03
cynxla	https://www.cynxla.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
deckers x lab	https://deckersxlab.com/	net-error	ECONNREFUSED	http-direct	2026-09-03
freitag	https://www.freitag.ch/	net-error	redirect count exceeded	http-direct	2026-09-03
fazbulous	https://www.fazbulous.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
gloria!gloria!	https://www.gloria-gloria.com/	http-dead	404	http-direct	2026-09-03
darby mack	https://www.darbymack.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
daikokuya	http://www.mmjp.or.jp/daikokuya/	http-dead	404	http-direct	2026-09-03
dimattia & shockly	https://www.dimattia.eu/	tls-error	ERR_SSL_WRONG_VERSION_NUMBER	http-direct	2026-09-03
fifthcraftystreet	https://www.fifthcraftystreet.com/	tls-error	UNABLE_TO_GET_ISSUER_CERT_LOCALLY	http-direct	2026-09-03
dansk copenhagen	https://www.danskcopenhagen.dk/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
fabrizio viti	https://fabrizioviti.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
fabio rusconi	https://www.fabiorusconi.it/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
early majority	https://www.earlymajority.com/	http-dead	404	http-direct	2026-09-03
george	https://direct.asda.com/george	http-dead	425	http-direct	2026-09-03
escora	https://www.escora-dessous.de/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
gilda tonelli	https://gildatonelli.it/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
ethletic	http://ethletic.com/en/about/ethletic/	http-dead	404	http-direct	2026-09-03
feben	https://feben.co/shop	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
fanatics	https://www.fashion-fanatics.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
eloquii	https://www.eloquii.com/	http-dead	433	http-direct	2026-09-03
do.no.ma	https://donomaworld.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
fazarts	https://shop.fazarts.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
emma jonnz beauty	https://www.emmajonnzbeauty.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
fifth house	https://www.fifthhouse.nl/en/	http-dead	404	http-direct	2026-09-03
east 42nd	https://www.east42nd.com/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
erin snow	https://erinsnow.com/	http-dead	404	http-direct	2026-09-03
galleria department store	http://www.hanwhagalleria.co.kr/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
florsheim	https://www.florsheim.eu/	net-error	ECONNREFUSED	http-direct	2026-09-03
fly flot	https://www.flyflot.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
freenote cloth	https://www.freenotecloth.com/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
four wild arrows co.	https://fourwildarrowsco.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
extraaf	https://www.extraaf.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
être cécile	https://etrececile.com/	http-dead	423	http-direct	2026-09-03
fownes brothers	http://www.fownesbrothers.com/	http-dead	404	http-direct	2026-09-03
foolhardy	http://foolhardy.shop-pro.jp/	http-dead	404	http-direct	2026-09-03
gcds	https://gcds.it/	net-error	ECONNREFUSED	http-direct	2026-09-03
foster craft corner	https://www.fostercraftcorner.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
himalaya clothing	https://www.himalayaclothing.com/	tls-error	ERR_SSL_TLSV1_ALERT_INTERNAL_ERROR	http-direct	2026-09-03
eroke	https://www.eroke.it/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
feetje	https://www.feetje-baby.nl/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
evarae	https://evarae.com/	http-dead	402	http-direct	2026-09-03
giomila	https://giomila.com/en/	net-error	UND_ERR_SOCKET	http-direct	2026-09-03
gandys	https://www.gandyslondon.com/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
greenpoint	http://www.greenpointfashion.com/	http-dead	404	http-direct	2026-09-03
hund hund	https://www.hundhund.com/	http-dead	402	http-direct	2026-09-03
gazel	https://www.gazel.it/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
i.am+	https://www.iam-clothing.com/	http-dead	402	http-direct	2026-09-03
eifini	https://www.eifini.com/	net-error	ECONNREFUSED	http-direct	2026-09-03
erich fend	http://www.fendfashion.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
gertrude+gaston	https://www.gertrude-gaston.com/	net-error	ENETUNREACH	http-direct	2026-09-03
flx activewear	https://www.flxactivewear.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
gerald online	http://www.geraldonline.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
imps&elfs	https://www.noppies.com/en-uk/imps-elfs/	http-dead	404	http-direct	2026-09-03
dick's sporting goods	https://www.dickssportinggoods.com/	http-dead	451	http-direct	2026-09-03
ginger & smart	https://www.gingerandsmart.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
herbaceous hair and skin	http://herbaceoushairandskin.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
hiamond	https://www.hiamond.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
grounded people	https://groundedpeople.com/	http-dead	404	http-direct	2026-09-03
gieschen jewelers	https://www.gieschenjewelers.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
estéya intimate	https://esteyaintimate.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
figue	https://figue.com/	http-dead	404	http-direct	2026-09-03
etude house	https://www.etudehouse.com/	server-error	502	http-direct	2026-09-03
glacé spa clay	http://www.glacespaclay.com/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
fiyta	http://www.fiytagroup.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
douglas	http://www.douglas.eu/	net-error	ECONNRESET	http-direct	2026-09-03
gog atelier	https://www.gogatelier.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
gardeur	https://www.atelier-gardeur.de/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
ic group	http://da.icgroup.net/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
haboob	https://hellohaboob.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
fur deluxe	https://www.furdeluxe.store/shop	http-dead	404	http-direct	2026-09-03
fumarel	https://fumarel.shop/es/	http-dead	404	http-direct	2026-09-03
harris scarfe	http://www.harrisscarfe.com.au/	net-error	redirect count exceeded	http-direct	2026-09-03
greendigo	https://greendigo.com/	http-dead	404	http-direct	2026-09-03
erin draper	https://erindraper.com/	http-dead	404	http-direct	2026-09-03
herno	https://www.herno.it/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
essentiel element spa	http://hoteliers.gilchristsoames.com/our-products/classic/essentiel-elements-spa/	http-dead	404	http-direct	2026-09-03
g1920	https://www.g1920.de/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
high vibe aromatics	https://www.highvibearomatics.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
free birdees	https://freebirdees.com/	http-dead	402	http-direct	2026-09-03
hamilton and hare	https://www.hamiltonandhare.com/	http-dead	402	http-direct	2026-09-03
högl	https://hoegl.com/at	http-dead	404	http-direct	2026-09-03
fila	https://www.fila.eu/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
garçonne	https://garconne.com.au/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
inch wormalley	https://www.inchwormalley.com/	http-dead	402	http-direct	2026-09-03
jacq	https://jacqny.com/	http-dead	404	http-direct	2026-09-03
hoya paris	http://hoya-paris.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
femmes du sud	https://www.femmesdusud.nl/en/	http-dead	404	http-direct	2026-09-03
gemstone organic	http://www.gemstoneorganic.com/	http-dead	402	http-direct	2026-09-03
hoka one one	https://www.hokaoneone.eu/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
edition	https://www.edition.com/edition/zh	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
gigasports	https://www.gigasports.com.hk/	http-dead	405	http-direct	2026-09-03
giannico	https://giannicoofficial.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
hopeshow	http://www.hopeshow.com/main.php	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
good morning universe	https://www.goodmorninguniverse.shop/de	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
fydelity	https://www.fydelitybags.com/	net-error	ECONNREFUSED	http-direct	2026-09-03
harris wilson	https://www.harriswilson.fr/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
gymvibez	https://gymvibez.co.uk/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
gofuturewithlove	https://gofuturewithlove.de/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
ilag	https://ilagilag.com/	http-dead	404	http-direct	2026-09-03
gunas	https://gunasthebrand.com/	http-dead	404	http-direct	2026-09-03
hengst footwear	https://www.hengstfootwear.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
fazura beauty	https://www.fazbulous.com/fazurabeauty	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
fête impériale	https://en.feteimperiale.fr/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
k by kaia	https://kbykaia.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
impacto activewear sustentável	https://www.useimpacto.com.br/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
gu zhi	https://guzhimy.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
h's	http://dop.hopeshow.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
fubu	http://www.fblegacy.com/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
esseutesse	https://www.esseutesse.it/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
hoodlum fang	https://www.hoodlumfang.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
flynow	https://flynowofficial.com/main/about.php	net-error	ECONNRESET	http-direct	2026-09-03
hylamide	https://hylamide.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
g|fashion	https://gfashion.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
golden equation	https://www.goldenequation.co.uk/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
kefi essentials	http://kefiessentials.com/	http-dead	404	http-direct	2026-09-03
gomaye	http://gomaye.com/	http-dead	404	http-direct	2026-09-03
giorgia streetwear	https://giorgiamode.de/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
james avery artisan jewelry	https://www.jamesavery.com/	http-dead	406	http-direct	2026-09-03
kinky octopus	https://www.kinkyoctopus.com/	http-dead	423	http-direct	2026-09-03
izia	https://iziaclothing.com/	http-dead	402	http-direct	2026-09-03
grandma's olde fashioned soap and candles	http://www.grandmasoldefashionedsoapandcandles.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
fdr	https://fannyderuyter.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
koral	https://koral.com/	net-error	ECONNRESET	http-direct	2026-09-03
janin handbags	https://janinhandbags.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
gaia.love	https://gaialoveskincare.com/	http-dead	402	http-direct	2026-09-03
hummel fashion	https://www.hummelfashion.com/	tls-error	ERR_SSL_TLSV1_UNRECOGNIZED_NAME	http-direct	2026-09-03
henrik vibskov	https://www.henrikvibskov.com/	http-dead	404	http-direct	2026-09-03
impossible kicks	https://impossiblekicks.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
freedom	https://freedomlanzarote.jimdo.com/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
gibson london	https://www.gibsonlondon.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
fiamme	https://www.fiammefootwear.com/	tls-error	DEPTH_ZERO_SELF_SIGNED_CERT	http-direct	2026-09-03
fub	https://www.fub.dk/en/home/	http-dead	404	http-direct	2026-09-03
giyi	https://www.giyiworld.com/en/	http-dead	404	http-direct	2026-09-03
july twenty	https://julytwenty.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
goldwelt	https://www.goldwelt.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
f426	http://www.f426.net/page/contact/contact.php#?utm_source=GoodOnYou%20App&utm_medium=Referral	net-error	Response does not match the HTTP/1.1 protocol (Mis	http-direct	2026-09-03
hybrid green label	https://hybridgreenlabel.com/	http-dead	402	http-direct	2026-09-03
ikazz	https://ikazz.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
gerke my pants	https://www.gerke-mypants.de/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
impulso	https://www.impulso.cloud/	net-error	ECONNREFUSED	http-direct	2026-09-03
ilovemixtapes	https://ilovemixtapesshop.gambiocloud.com/	http-dead	404	http-direct	2026-09-03
jetlag	https://www.shopjetlag.com/	server-error	526	http-direct	2026-09-03
fastfish	http://www.fastfish.com/contact.html	http-dead	404	http-direct	2026-09-03
grove co	https://www.grove.co/catalog/?category=grove-collaborative	http-dead	404	http-direct	2026-09-03
herdentier	https://www.herden-tier.com/	http-dead	404	http-direct	2026-09-03
fatima mohsin	https://www.fatimamohsin.com/	http-dead	404	http-direct	2026-09-03
hardy amies	http://www.hardyamies.com/	http-dead	404	http-direct	2026-09-03
inglot bangladesh	https://inglotbangladesh.com/	server-error	521	http-direct	2026-09-03
juliemay	https://au.juliemay-lingerie.com/	http-dead	409	http-direct	2026-09-03
isane in the rain	https://insaneintherain.com/	http-dead	404	http-direct	2026-09-03
jacky luxury	https://www.jackyluxury.com/	http-dead	404	http-direct	2026-09-03
le salty	https://lesaltylabel.com.au/	http-dead	404	http-direct	2026-09-03
fred & ginger	https://www.fredginger.com/	net-error	ECONNREFUSED	http-direct	2026-09-03
junior league	https://juniorleague.se/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
ina style	https://www.ina-style.de/	server-error	500	http-direct	2026-09-03
haupt shirts	https://www.haupt.fashion/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
jag	https://www	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
ingugu	https://www.ingugu.com/	tls-error	UNABLE_TO_GET_ISSUER_CERT_LOCALLY	http-direct	2026-09-03
linen + lace	https://www.linenlacehandmade.ca/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
holiday the label	https://holidaythelabel.com/	net-error	ECONNREFUSED	http-direct	2026-09-03
ipanema	http://www.ipanema-slippers.nl/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
gsus	https://www.g-sus.com/us/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
jenny sibthorp	https://www.jennysibthorp.com/	http-dead	404	http-direct	2026-09-03
fun	http://www.fun-official.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
ixxxi men	https://watchit11.com/ixxxi-men	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
jamido	https://jamido.by/en/	http-dead	404	http-direct	2026-09-03
kolber	https://www.kolbergeneve.ch/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
houtbrox	http://www.houtbrox.nl/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
harri	https://harri.london/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
gino rossi	https://www.gino-rossi.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
heilan home	http://www.hla.com.cn/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
fratelli russo	https://www.fratellirusso.it/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
judas sinned	https://judassinnedclothing.com/	http-dead	404	http-direct	2026-09-03
inaska swimwear	https://www.inaska-swimwear.com/	http-dead	404	http-direct	2026-09-03
il granchio sport	https://ilgranchio.com/en/sport	http-dead	404	http-direct	2026-09-03
fretz men	https://www.fretz-men.ch/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
hellmuth	https://www.hellmuth-studios.com/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
ivy oak	https://ivy-oak.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
juniper & pine organics	http://www.juniperandpineorganics.com/	server-error	502	http-direct	2026-09-03
just female	https://www.justfemale.dk/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
infanteenie beenie	https://www.infanteeniebeenie.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
josephine & joe	https://www.josephineandjoe.com/	http-dead	404	http-direct	2026-09-03
kamilla purshie	https://purshie.company.site/	http-dead	404	http-direct	2026-09-03
hunkydory	https://hunkydory.com/nl/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
ianalana	https://www.ianalana.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
jaffic	https://www.jaffic.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
jolly clothing	https://www.jollyclothing.com/	net-error	ECONNRESET	http-direct	2026-09-03
groisil and co.	https://www.groisilandco.com/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
khadi & co	https://khadiandco.com/	http-dead	402	http-direct	2026-09-03
gussi	http://gussihair.com/	http-dead	423	http-direct	2026-09-03
isabelle varin	https://www.isabellevarin.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
graff diamonds	https://www.graff.com/	net-error	redirect count exceeded	http-direct	2026-09-03
hodo	https://www.hongdou.com/en/industry/nz.html	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
kanna shoes	https://www.kannashoes.com/es/	http-dead	404	http-direct	2026-09-03
killah	http://www.killah.it/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
magnlens	https://magnlens.com/	http-dead	404	http-direct	2026-09-03
j.ploenes	https://www.jploenes.de/	tls-error	DEPTH_ZERO_SELF_SIGNED_CERT	http-direct	2026-09-03
ingrosso italy	http://ingrossoitaly.com/	http-dead	404	http-direct	2026-09-03
kalina	http://www.kalina.org/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
kiddie	https://www.kiddie.pk/	http-dead	402	http-direct	2026-09-03
komrads	https://www.komrads.world/	http-dead	404	http-direct	2026-09-03
krisa	https://www.krisastyle.com/	http-dead	404	http-direct	2026-09-03
il bisonte	https://www.ilbisonte.com/en-world	server-error	500	http-direct	2026-09-03
legendary whitetails	https://www.deergear.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
ilysm	https://ilysm.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
k and q empire	https://kandqempire.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
kyra	https://kyra.eu/	http-dead	404	http-direct	2026-09-03
jordan	https://www.nike.com/us/en_us/c/jorda	http-dead	404	http-direct	2026-09-03
kerbholz	https://en.kerbholz.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
landmark	https://www.landmark.com.ph/	http-dead	404	http-direct	2026-09-03
kotohayokozawa	https://kotohayokozawa.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
lala adore cosmetics	http://lala-adore.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
high springs leather	https://www.highspringsleather.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
kunoka	https://www.kunoka.com/	http-dead	402	http-direct	2026-09-03
inyati	https://www.inyati.de/	http-dead	404	http-direct	2026-09-03
ji won choi	https://jiwchoi.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
laura bellariva	https://shop.laurabellariva.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
k-boxing	http://www.k-boxing.com/	net-error	UNABLE_TO_VERIFY_LEAF_SIGNATURE	http-direct	2026-09-03
lilac limited crochet	https://www.lilaclimited.com/	http-dead	404	http-direct	2026-09-03
jubilee couture	https://www.jubileecouture.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
hot soles	https://www.hotsoleslondon.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
ksubi	https://www.ksubi.com/eu	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
kant-garage	https://stilwerk.com/de/microsite/willkommen-in-berlin	http-dead	404	http-direct	2026-09-03
john craig	https://johncraig.co.za/	http-dead	406	http-direct	2026-09-03
laurence dacade	https://www.laurence-dacade.com/	http-dead	402	http-direct	2026-09-03
l'autre chose	https://www.lautrechose.com/	http-dead	444	http-direct	2026-09-03
